,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1751,2019-03-02,Spurs,623,47,178,30,116,102,Thunder,2019-03-02SpursThunder,584,1333,9,9,-3,-5,-190,116,            FINAL,Home,566,-5,-5.5,-5,228,228.5,229.5,230,229,1,1,1
1752,2019-03-02,Suns,786,30,165,18,118,109,Lakers,2019-03-02LakersSuns,900,2606,4,5,232.5,234,234,118,            FINAL,Home,568,6.5,6.5,6.5,234,235,235.5,6.5,7,1,0,1
1753,2019-03-02,Thunder,710,53,406,70,102,116,Spurs,2019-03-02SpursThunder,584,1333,9,9,230,229,163,102,            Under 229.0,Away,565,5,5.5,5,228,228.5,229.5,3,5,0,0,0
1754,2019-03-02,Warriors,1970,55,736,64,120,117,76ers,2019-03-0276ersWarriors,1149,3555,2,2,-4,-5,-210,120,            Under 238.5,Away,563,-4.5,-5,-5.5,238,238.5,238.5,234.5,238.5,0,1,1
1755,2019-03-03,Blazers,2801,64,970,66,118,108,Hornets,2019-03-03BlazersHornets,1474,4380,4,4,-3,-2.5,-140,118,            Over 223.5,Away,573,-2,-2,-2.5,223.5,224,225.5,229,223.5,0,1,1
1756,2019-03-03,Bulls,1165,50,291,41,118,123,Hawks,2019-03-03BullsHawks,716,2312,8,8,-4,-4,-175,118,            FINAL,Home,578,-4,-4.5,-4.5,228.5,228.5,230,230.5,229,1,1,0
1757,2019-03-03,Cavaliers,1340,30,383,25,107,93,Magic,2019-03-03CavaliersMagic,1546,4542,3,3,217,214,195,107,            FINAL,Home,582,5.5,5.5,6,215,214,214.5,5.5,5.5,1,0,1
1758,2019-03-03,Celtics,3162,55,908,43,104,115,Rockets,2019-03-03CelticsRockets,2095,5701,1,1,-3,-2.5,-140,104,            FINAL,Home,576,-2,-2,-3,225.5,224.5,225.5,226.5,226,1,1,0
1759,2019-03-03,Clippers,2117,65,805,66,128,107,Knicks,2019-03-03ClippersKnicks,1212,3270,6,7,-10.5,-10,-650,128,            FINAL,Home,580,-10,-9.5,-9.5,227,226,225.5,230.5,226.5,1,1,1
1760,2019-03-03,Grizzlies,1454,37,634,45,95,99,Thunder,2019-03-03GrizzliesThunder,1422,3900,5,5,219,217,438,95,            Under 217.0,Away,587,9.5,10,10,217.5,217.5,216.5,10.5,9.5,0,0,0
1761,2019-03-03,Hawks,1147,50,425,59,123,118,Bulls,2019-03-03BullsHawks,716,2312,8,8,230.5,229,151,123,            Over 229.0,Away,577,4,4.5,4.5,228.5,228.5,230,4,4,0,0,1
1762,2019-03-03,Hornets,1579,36,504,34,108,118,Blazers,2019-03-03BlazersHornets,1474,4380,4,4,229,223.5,120,108,            FINAL,Home,574,2,2,2.5,223.5,224,225.5,3,2.5,1,0,0
1763,2019-03-03,Knicks,1153,35,407,34,107,128,Clippers,2019-03-03ClippersKnicks,1212,3270,6,7,230.5,226.5,477,107,            Over 226.5,Away,579,10,9.5,9.5,227,226,225.5,10.5,10,0,0,0
1764,2019-03-03,Magic,3202,70,1163,75,93,107,Cavaliers,2019-03-03CavaliersMagic,1546,4542,3,3,-5.5,-5.5,-235,93,            Under 214.0,Away,581,-5.5,-5.5,-6,215,214,214.5,217,214,0,1,0
1765,2019-03-03,Pistons,1651,36,554,36,112,107,Raptors,2019-03-03PistonsRaptors,1555,4560,2,2,219.5,217,110,112,            FINAL,Home,584,1.5,1.5,2,217,216.5,217.5,4.5,2,1,0,1
1766,2019-03-03,Raptors,2909,64,1001,64,107,112,Pistons,2019-03-03PistonsRaptors,1555,4560,2,2,-4.5,-2,-130,107,            Over 217.0,Away,583,-1.5,-1.5,-2,217,216.5,217.5,219.5,217,0,1,0
1767,2019-03-03,Rockets,2539,45,1187,57,115,104,Celtics,2019-03-03CelticsRockets,2095,5701,1,1,226.5,226,120,115,            Under 226.0,Away,575,2,2,3,225.5,224.5,225.5,3,2.5,0,0,1
1768,2019-03-03,Thunder,2446,63,788,55,99,95,Grizzlies,2019-03-03GrizzliesThunder,1422,3900,5,5,-10.5,-9.5,-585,99,            FINAL,Home,588,-9.5,-10,-10,217.5,217.5,216.5,219,217,1,1,1
1769,2019-03-03,Timberwolves,1557,46,708,65,121,135,Wizards,2019-03-03TimberwolvesWizards,1088,3378,7,6,239,-1,-115,121,            Over 241.5,Away,585,-1,-1,-1.5,241,240.5,240,-1.5,241.5,0,1,0
1770,2019-03-03,Wizards,1821,54,380,35,135,121,Timberwolves,2019-03-03TimberwolvesWizards,1088,3378,7,6,-1.5,241.5,-105,135,            FINAL,Home,586,1,1,1.5,241,240.5,240,-239,1,1,1,1
1771,2019-03-04,Bucks,1871,64,589,60,105,114,Suns,2019-03-04BucksSuns,981,2923,7,7,-13.5,-13.5,-1200,105,            Under 232.5,Away,507,-14,-13.5,-13,232.5,232,233.5,234.5,232.5,0,1,0
1772,2019-03-04,Clippers,2168,50,694,46,113,105,Lakers,2019-03-04ClippersLakers,1493,4377,2,1,238,237.5,135,113,            Under 237.5,Away,513,4,3.5,3.5,237,236,235.5,4,3,0,0,1
1773,2019-03-04,Hawks,1991,57,710,64,113,114,Heat,2019-03-04HawksHeat,1114,3483,6,4,225,221.5,447,113,            Over 221.5,Away,503,10,9.5,9.5,221.5,221.5,221,7.5,10,0,0,0
1774,2019-03-04,Heat,1492,43,404,36,114,113,Hawks,2019-03-04HawksHeat,1114,3483,6,4,-7.5,-10,-600,114,            FINAL,Home,504,-10,-9.5,-9.5,221.5,221.5,221,225,221.5,1,1,1
1775,2019-03-04,Jazz,1728,53,746,62,112,115,Pelicans,2019-03-04JazzPelicans,1211,3266,5,6,-9,-9.5,-550,112,            FINAL,Home,510,-9.5,-9,-8.5,231,231,231,230.5,231.5,1,1,0
1776,2019-03-04,Kings,2086,62,726,57,115,108,Knicks,2019-03-04KingsKnicks,1268,3349,4,5,-12,-11,-650,115,            FINAL,Home,512,-11,-11,-11,229.5,228.5,228,232,229,1,1,1
1777,2019-03-04,Knicks,1263,38,542,43,108,115,Kings,2019-03-04KingsKnicks,1268,3349,4,5,232,229,477,108,            Under 229.0,Away,511,11,11,11,229.5,228.5,228,12,11,0,0,0
1778,2019-03-04,Lakers,2209,50,799,54,105,113,Clippers,2019-03-04ClippersLakers,1493,4377,2,1,-4,-3,-155,105,            FINAL,Home,514,-4,-3.5,-3.5,237,236,235.5,238,237.5,1,1,0
1779,2019-03-04,Mavericks,1893,44,615,43,88,127,Nets,2019-03-04MavericksNets,1437,4301,3,2,224,226.5,192,88,            Under 226.5,Away,501,5.5,5,5,225.5,225.5,225.5,5,5.5,0,0,0
1780,2019-03-04,Nets,2408,56,822,57,127,88,Mavericks,2019-03-04MavericksNets,1437,4301,3,2,-5,-5.5,-230,127,            FINAL,Home,502,-5.5,-5,-5,225.5,225.5,225.5,224,226.5,1,1,1
1781,2019-03-04,Nuggets,1488,37,821,49,103,104,Spurs,2019-03-04NuggetsSpurs,1672,4069,1,3,-1,229,110,103,            Under 229.0,Away,505,2,1.5,1,230,229,229.5,-228,1.5,0,0,0
1782,2019-03-04,Pelicans,1538,47,465,38,115,112,Jazz,2019-03-04JazzPelicans,1211,3266,5,6,230.5,231.5,416,115,            Under 231.5,Away,509,9.5,9,8.5,231,231,231,9,9.5,0,0,1
1783,2019-03-04,Spurs,2581,63,851,51,104,103,Nuggets,2019-03-04NuggetsSpurs,1672,4069,1,3,228,-1.5,-130,104,            FINAL,Home,506,-2,-1.5,-1,230,229,229.5,-1,229,1,1,1
1784,2019-03-04,Suns,1052,36,392,40,114,105,Bucks,2019-03-04BucksSuns,981,2923,7,7,234.5,232.5,755,114,            FINAL,Home,508,14,13.5,13,232.5,232,233.5,13.5,13.5,1,0,1
1785,2019-03-05,76ers,2785,61,942,65,114,106,Magic,2019-03-0576ersMagic,1457,4539,3,2,-4.5,-4,-194,114,            FINAL,Home,516,-4.5,-4.5,-4.5,222.5,223.5,224,221,221.5,1,1,1
1786,2019-03-05,Blazers,2125,64,665,68,111,120,Grizzlies,2019-03-05BlazersGrizzlies,978,3316,5,5,-6,-5.5,-225,111,            Over 215.5,Away,521,-5.5,-5.5,-6,216,216.5,216,215.5,215.5,0,1,0
1787,2019-03-05,Bulls,1908,44,646,43,96,105,Pacers,2019-03-05BullsPacers,1512,4334,2,3,220,218,230,96,            Under 218.0,Away,517,6.5,6.5,6,217,217.5,219,8.5,6.5,0,0,0
1788,2019-03-05,Celtics,1664,44,605,44,128,95,Warriors,2019-03-05CelticsWarriors,1380,3824,4,4,229.5,228,226,128,            Under 228.0,Away,525,6.5,6.5,6.5,228,228,228.5,8,6.5,0,0,1
1789,2019-03-05,Grizzlies,1191,36,313,32,120,111,Blazers,2019-03-05BlazersGrizzlies,978,3316,5,5,215.5,215.5,188,120,            FINAL,Home,522,5.5,5.5,6,216,216.5,216,6,5.5,1,0,1
1790,2019-03-05,Magic,1754,39,515,35,106,114,76ers,2019-03-0576ersMagic,1457,4539,3,2,221,221.5,167,106,            Under 221.5,Away,515,4.5,4.5,4.5,222.5,223.5,224,4.5,4,0,0,0
1791,2019-03-05,Pacers,2426,56,866,57,105,96,Bulls,2019-03-05BullsPacers,1512,4334,2,3,-8.5,-6.5,-280,105,            FINAL,Home,518,-6.5,-6.5,-6,217,217.5,219,220,218,1,1,1
1792,2019-03-05,Raptors,2419,53,823,52,95,107,Rockets,2019-03-05RaptorsRockets,1572,4602,1,1,-4,-3.5,-163,95,            FINAL,Home,520,-3.5,-3.5,-3.5,227.5,226.5,226.5,228,228,1,1,0
1793,2019-03-05,Rockets,2183,47,749,48,107,95,Raptors,2019-03-05RaptorsRockets,1572,4602,1,1,228,228,142,107,            Under 228.0,Away,519,3.5,3.5,3.5,227.5,226.5,226.5,4,3.5,0,0,1
1794,2019-03-05,Thunder,1647,58,434,54,120,131,Timberwolves,2019-03-05ThunderTimberwolves,805,2833,6,6,234,-2,-135,120,            Over 236.5,Away,523,-2,-2,-1.5,236.5,236,237,-3,236.5,0,1,0
1795,2019-03-05,Timberwolves,1186,42,371,46,131,120,Thunder,2019-03-05ThunderTimberwolves,805,2833,6,6,-3,236.5,115,131,            FINAL,Home,524,2,2,1.5,236.5,236,237,-234,2,1,0,1
1796,2019-03-05,Warriors,2160,56,775,56,95,128,Celtics,2019-03-05CelticsWarriors,1380,3824,4,4,-8,-6.5,-275,95,            FINAL,Home,526,-6.5,-6.5,-6.5,228,228,228.5,229.5,228,1,1,0
1797,2019-03-06,76ers,2579,69,1090,80,107,108,Bulls,2019-03-0676ersBulls,1368,3736,1,2,-5.5,-3.5,-170,107,            Under 230.5,Away,539,-3.5,-3.5,-3.5,230,230,229,227,230.5,0,1,0
1798,2019-03-06,Bulls,1157,31,278,20,108,107,76ers,2019-03-0676ersBulls,1368,3736,1,2,227,230.5,148,108,            FINAL,Home,540,3.5,3.5,3.5,230,230,229,5.5,3.5,1,0,1
1799,2019-03-06,Cavaliers,1021,37,368,35,107,113,Nets,2019-03-06CavaliersNets,1049,2733,6,7,225.5,227.5,405,107,            Under 227.5,Away,535,9,8.5,9,227,228.5,228.5,9.5,9.5,0,0,0
1800,2019-03-06,Celtics,1926,53,638,54,111,109,Kings,2019-03-06CelticsKings,1172,3642,4,3,-1.5,-2,-125,111,            Under 226.0,Away,543,-2,-2,-2.5,227,227.5,227.5,229,226,0,1,1
1801,2019-03-06,Hawks,939,48,424,50,104,111,Spurs,2019-03-06HawksSpurs,855,1943,8,10,232.5,233.5,184,104,            FINAL,Home,534,5.5,6,5.5,234.5,234.5,235,6.5,5.5,1,0,0
1802,2019-03-06,Heat,1572,45,663,61,91,84,Hornets,2019-03-06HeatHornets,1084,3491,5,4,219.5,215,135,91,            Under 215.0,Away,527,3,3.5,3.5,215,215.5,215,2.5,3.5,0,0,1
1803,2019-03-06,Hornets,1919,55,421,39,84,91,Heat,2019-03-06HeatHornets,1084,3491,5,4,-2.5,-3.5,-155,84,            FINAL,Home,528,-3,-3.5,-3.5,215,215.5,215,219.5,215,1,1,0
1804,2019-03-06,Jazz,1873,69,462,58,114,104,Pelicans,2019-03-06JazzPelicans,801,2712,9,8,-3.5,-4.5,-190,114,            Under 230.0,Away,537,-4.5,-4,-4,229,229,230.5,231.5,230,0,1,1
1805,2019-03-06,Kings,1716,47,534,46,109,111,Celtics,2019-03-06CelticsKings,1172,3642,4,3,229,226,105,109,            FINAL,Home,544,2,2,2.5,227,227.5,227.5,1.5,2,1,0,0
1806,2019-03-06,Knicks,844,32,290,43,96,107,Suns,2019-03-06KnicksSuns,673,2643,10,9,225,226.5,144,96,            Under 226.5,Away,541,3,3.5,4,227.5,228,228.5,3.5,3,0,0,0
1807,2019-03-06,Lakers,1183,35,481,41,99,115,Nuggets,2019-03-06LakersNuggets,1177,3417,3,5,227,231.5,188,99,            FINAL,Home,546,5,5,5.5,232,230,230,5.5,5,1,0,0
1808,2019-03-06,Mavericks,1511,40,490,40,123,132,Wizards,2019-03-06MavericksWizards,1220,3764,2,1,231.5,232.5,176,123,            Over 232.5,Away,529,5,5.5,6,231.5,232,233.5,5,5,0,0,0
1809,2019-03-06,Nets,1712,63,681,65,113,107,Cavaliers,2019-03-06CavaliersNets,1049,2733,6,7,-9.5,-9.5,-532,113,            FINAL,Home,536,-9,-8.5,-9,227,228.5,228.5,225.5,227.5,1,1,1
1810,2019-03-06,Nuggets,2234,65,696,59,115,99,Lakers,2019-03-06LakersNuggets,1177,3417,3,5,-5.5,-5,-225,115,            Under 231.5,Away,545,-5,-5,-5.5,232,230,230,227,231.5,0,1,1
1811,2019-03-06,Pelicans,839,31,339,42,104,114,Jazz,2019-03-06JazzPelicans,801,2712,9,8,231.5,230,163,104,            FINAL,Home,538,4.5,4,4,229,229,230.5,3.5,4.5,1,0,0
1812,2019-03-06,Pistons,2163,65,673,67,131,114,Timberwolves,2019-03-06PistonsTimberwolves,1004,3348,7,6,-5,-4.5,-190,131,            FINAL,Home,532,-5,-5,-4.5,223.5,223.5,224,224,223,1,1,1
1813,2019-03-06,Spurs,1004,52,431,50,111,104,Hawks,2019-03-06HawksSpurs,855,1943,8,10,-6.5,-5.5,-220,111,            Under 233.5,Away,533,-5.5,-6,-5.5,234.5,234.5,235,232.5,233.5,0,1,1
1814,2019-03-06,Suns,1799,68,383,57,107,96,Knicks,2019-03-06KnicksSuns,673,2643,10,9,-3.5,-3,-165,107,            FINAL,Home,542,-3,-3.5,-4,227.5,228,228.5,225,226.5,1,1,1
1815,2019-03-06,Timberwolves,1185,35,331,33,114,131,Pistons,2019-03-06PistonsTimberwolves,1004,3348,7,6,224,223,163,114,            Over 223.0,Away,531,5,5,4.5,223.5,223.5,224,5,4.5,0,0,0
1816,2019-03-06,Wizards,2253,60,730,60,132,123,Mavericks,2019-03-06MavericksWizards,1220,3764,2,1,-5,-5,-210,132,            FINAL,Home,530,-5,-5.5,-6,231.5,232,233.5,231.5,232.5,1,1,1
1817,2019-03-07,Blazers,3558,61,867,52,121,129,Thunder,2019-03-07BlazersThunder,1678,5865,2,1,-3.5,-3.5,-181,121,            FINAL,Home,550,-3.5,-3.5,-3.5,233,232,233.5,234,233.5,1,1,0
1818,2019-03-07,Bucks,2111,46,1052,62,117,98,Pacers,2019-03-07BucksPacers,1690,4558,1,2,-10.5,-9.5,-559,117,            FINAL,Home,548,-9.5,-9.5,-9.5,223,222.5,221.5,222.5,223.5,1,1,1
1819,2019-03-07,Pacers,2447,54,638,38,98,117,Bucks,2019-03-07BucksPacers,1690,4558,1,2,222.5,223.5,421,98,            Under 223.5,Away,547,9.5,9.5,9.5,223,222.5,221.5,10.5,9.5,0,0,0
1820,2019-03-07,Thunder,2307,39,811,48,129,121,Blazers,2019-03-07BlazersThunder,1678,5865,2,1,234,233.5,156,129,            Over 233.5,Away,549,3.5,3.5,3.5,233,232,233.5,3.5,3.5,0,0,1
1821,2019-03-08,76ers,1576,48,414,41,91,107,Rockets,2019-03-0876ersRockets,1014,3315,4,5,231.5,230,289,91,            Under 230.0,Away,561,8,7.5,8,229.5,231,230.5,6.5,8,0,0,0
1822,2019-03-08,Bulls,937,33,237,31,104,112,Pistons,2019-03-08BullsPistons,760,2818,9,7,218,218,148,104,            FINAL,Home,564,3.5,4.5,4,217.5,219,219.5,3,4,1,0,0
1823,2019-03-08,Cavaliers,843,31,201,21,110,126,Heat,2019-03-08CavaliersHeat,950,2714,6,9,213,213.5,313,110,            Over 213.5,Away,557,8.5,8.5,8,214,214,214,8.5,9,0,0,0
1824,2019-03-08,Clippers,2434,63,608,53,118,110,Thunder,2019-03-08ClippersThunder,1139,3866,3,2,-1,-2.5,-130,118,            FINAL,Home,568,-2,-1.5,-1.5,238,236.5,236.5,236,237,1,1,1
1825,2019-03-08,Grizzlies,1049,31,342,35,114,104,Jazz,2019-03-08GrizzliesJazz,984,3381,5,4,213.5,207,170,114,            FINAL,Home,556,4.5,5,5,208.5,209,210,6.5,4.5,1,0,1
1826,2019-03-08,Heat,1871,69,749,79,126,110,Cavaliers,2019-03-08CavaliersHeat,950,2714,6,9,-8.5,-9,-395,126,            FINAL,Home,558,-8.5,-8.5,-8,214,214,214,213,213.5,1,1,1
1827,2019-03-08,Hornets,1789,60,557,61,112,111,Wizards,2019-03-08HornetsWizards,912,2969,7,6,-3.5,-4,-180,112,            FINAL,Home,552,-4,-4,-4,234,233,233,234,234,1,1,1
1828,2019-03-08,Jazz,2332,69,642,65,104,114,Grizzlies,2019-03-08GrizzliesJazz,984,3381,5,4,-6.5,-4.5,-200,104,            Over 207.0,Away,555,-4.5,-5,-5,208.5,209,210,213.5,207,0,1,0
1829,2019-03-08,Magic,2169,61,767,65,111,106,Mavericks,2019-03-08MagicMavericks,1172,3533,2,3,-6.5,-6.5,-260,111,            FINAL,Home,554,-7,-7,-7,213.5,215,215,213.5,214,1,1,1
1830,2019-03-08,Mavericks,1364,39,405,35,106,111,Magic,2019-03-08MagicMavericks,1172,3533,2,3,213.5,214,215,106,            Over 214.0,Away,553,7,7,7,213.5,215,215,6.5,6.5,0,0,0
1831,2019-03-08,Nuggets,1629,35,522,34,105,122,Warriors,2019-03-08NuggetsWarriors,1551,4663,1,1,233,234.5,226,105,            Under 234.5,Away,565,7,6.5,6.5,235.5,235.5,236.5,5.5,7,0,0,0
1832,2019-03-08,Pelicans,936,34,236,27,104,127,Raptors,2019-03-08PelicansRaptors,872,2776,8,8,232.5,230,351,104,            FINAL,Home,560,9.5,10,7.5,230.5,231.5,232.5,4.5,9.5,1,0,0
1833,2019-03-08,Pistons,1881,67,523,69,112,104,Bulls,2019-03-08BullsPistons,760,2818,9,7,-3,-4,-170,112,            Under 218.0,Away,563,-3.5,-4.5,-4,217.5,219,219.5,218,218,0,1,1
1834,2019-03-08,Raptors,1840,66,636,73,127,104,Pelicans,2019-03-08PelicansRaptors,872,2776,8,8,-4.5,-9.5,-450,127,            Over 230.0,Away,559,-9.5,-10,-7.5,230.5,231.5,232.5,232.5,230,0,1,1
1835,2019-03-08,Rockets,1739,52,600,59,107,91,76ers,2019-03-0876ersRockets,1014,3315,4,5,-6.5,-8,-360,107,            FINAL,Home,562,-8,-7.5,-8,229.5,231,230.5,231.5,230,1,1,1
1836,2019-03-08,Thunder,1432,37,531,47,110,118,Clippers,2019-03-08ClippersThunder,1139,3866,3,2,236,237,110,110,            Under 237.0,Away,567,2,1.5,1.5,238,236.5,236.5,1,2.5,0,0,0
1837,2019-03-08,Warriors,3034,65,1029,66,122,105,Nuggets,2019-03-08NuggetsWarriors,1551,4663,1,1,-5.5,-7,-275,122,            FINAL,Home,566,-7,-6.5,-6.5,235.5,235.5,236.5,233,234.5,1,1,1
1838,2019-03-08,Wizards,1180,40,355,39,111,112,Hornets,2019-03-08HornetsWizards,912,2969,7,6,234,234,155,111,            Under 234.0,Away,551,4,4,4,234,233,233,3.5,4,0,0,0
1839,2019-03-09,Blazers,2249,68,725,64,127,120,Suns,2019-03-09BlazersSuns,1138,3298,3,4,-12.5,-12,-1000,127,            FINAL,Home,580,-11.5,-11.5,-11.5,226.5,226.5,226.5,229.5,227,1,1,1
1840,2019-03-09,Bucks,2211,68,743,67,131,114,Hornets,2019-03-09BucksHornets,1112,3235,5,5,-13,-12,-1100,131,            FINAL,Home,578,-12,-12,-12,228,228,227.5,228,227.5,1,1,1
1841,2019-03-09,Celtics,3253,73,1146,74,120,107,Lakers,2019-03-09CelticsLakers,1545,4431,1,1,-6,-7,-300,120,            Over 220.5,Away,575,-7,-7,-7.5,220.5,220.5,220.5,225,220.5,0,1,1
1842,2019-03-09,Hawks,1334,37,377,34,112,114,Nets,2019-03-09HawksNets,1125,3609,4,3,235,238,148,112,            FINAL,Home,572,4.5,4.5,4.5,238.5,239.5,239.5,3,4,1,0,0
1843,2019-03-09,Hornets,1024,32,369,33,114,131,Bucks,2019-03-09BucksHornets,1112,3235,5,5,228,227.5,711,114,            Over 227.5,Away,577,12,12,12,228,228,227.5,13,12,0,0,0
1844,2019-03-09,Kings,2869,74,1042,78,102,94,Knicks,2019-03-09KingsKnicks,1338,3902,2,2,-4.5,-5.5,-220,102,            Under 225.0,Away,569,-5.5,-5.5,-5.5,225.5,224.5,224.5,228,225,0,1,1
1845,2019-03-09,Knicks,1033,26,296,22,94,102,Kings,2019-03-09KingsKnicks,1338,3902,2,2,228,225,184,94,            FINAL,Home,570,5.5,5.5,5.5,225.5,224.5,224.5,4.5,5.5,1,0,0
1846,2019-03-09,Lakers,1178,27,399,26,107,120,Celtics,2019-03-09CelticsLakers,1545,4431,1,1,225,220.5,245,107,            FINAL,Home,576,7,7,7.5,220.5,220.5,220.5,6,7,1,0,0
1847,2019-03-09,Nets,2275,63,748,66,114,112,Hawks,2019-03-09HawksNets,1125,3609,4,3,-3,-4,-170,114,            Under 238.0,Away,571,-4.5,-4.5,-4.5,238.5,239.5,239.5,235,238,0,1,1
1848,2019-03-09,Suns,1049,32,413,36,120,127,Blazers,2019-03-09BlazersSuns,1138,3298,3,4,229.5,227,664,120,            Over 227.0,Away,579,11.5,11.5,11.5,226.5,226.5,226.5,12.5,12,0,0,0
1849,2019-03-09,Timberwolves,1832,67,437,54,135,130,Wizards,2019-03-09TimberwolvesWizards,807,2724,6,6,-7,-7.5,-300,135,            FINAL,Home,574,-7,-7,-6.5,242.5,242,242,243,242.5,1,1,1
1850,2019-03-09,Wizards,892,33,370,46,130,135,Timberwolves,2019-03-09TimberwolvesWizards,807,2724,6,6,243,242.5,245,130,            Over 242.5,Away,573,7,7,6.5,242.5,242,242,7,7.5,0,0,0
1851,2019-03-10,76ers,2781,68,1135,79,106,89,Pacers,2019-03-1076ersPacers,1434,4060,2,2,-4.5,-6,-280,106,            FINAL,Home,506,-6,-6,-6.5,216.5,217,218,221,217.5,1,1,1
1852,2019-03-10,Bucks,1683,59,792,65,114,121,Spurs,2019-03-10BucksSpurs,1225,2866,3,6,-2,-2.5,-135,114,            Over 229.0,Away,513,-2.5,-2,-2,230,230,229.5,227.5,229,0,1,0
1853,2019-03-10,Bulls,1034,40,254,27,108,131,Pistons,2019-03-10BullsPistons,932,2565,8,8,219,213,317,108,            Over 213.0,Away,501,9.5,8.5,9,213.5,213.5,214,8,9,0,0,0
1854,2019-03-10,Grizzlies,1781,52,547,51,105,97,Magic,2019-03-10GrizzliesMagic,1070,3413,4,3,207.5,-2,-123,105,            FINAL,Home,510,-2,-2,-2,208,208,209,-2,209.5,1,1,1
1855,2019-03-10,Hawks,1757,57,421,42,128,116,Pelicans,2019-03-10HawksPelicans,998,3108,6,4,-1,-2,-127,128,            FINAL,Home,508,-2,-2,-2,238,239,238.5,238.5,237.5,1,1,1
1856,2019-03-10,Heat,1429,48,558,54,104,125,Raptors,2019-03-10HeatRaptors,1035,2963,5,5,216.5,-2,-135,104,            FINAL,Home,504,-2,-2,-2,213.5,214,216,-1,214.5,1,1,0
1857,2019-03-10,Knicks,737,27,250,25,92,103,Timberwolves,2019-03-10KnicksTimberwolves,986,2754,7,7,227,222.5,222,92,            Under 222.5,Away,515,6.5,6.5,6.5,223.5,223.5,222.5,11.5,6.5,0,0,0
1858,2019-03-10,Magic,1632,48,523,49,97,105,Grizzlies,2019-03-10GrizzliesMagic,1070,3413,4,3,-2,209.5,103,97,            Under 209.5,Away,509,2,2,2,208,208,209,-207.5,2,0,0,0
1859,2019-03-10,Mavericks,1404,32,524,34,93,94,Rockets,2019-03-10MavericksRockets,1545,4364,1,1,223.5,222.5,330,93,            FINAL,Home,512,8,8,8.5,222.5,222.5,223.5,8,8,1,0,0
1860,2019-03-10,Pacers,1279,32,299,21,89,106,76ers,2019-03-1076ersPacers,1434,4060,2,2,221,217.5,230,89,            Under 217.5,Away,505,6,6,6.5,216.5,217,218,4.5,6,0,0,0
1861,2019-03-10,Pelicans,1351,43,577,58,116,128,Hawks,2019-03-10HawksPelicans,998,3108,6,4,238.5,237.5,107,116,            Over 237.5,Away,507,2,2,2,238,239,238.5,1,2,0,0,0
1862,2019-03-10,Pistons,1531,60,678,73,131,108,Bulls,2019-03-10BullsPistons,932,2565,8,8,-8,-9,-400,131,            FINAL,Home,502,-9.5,-8.5,-9,213.5,213.5,214,219,213,1,1,1
1863,2019-03-10,Raptors,1534,52,477,46,125,104,Heat,2019-03-10HeatRaptors,1035,2963,5,5,-1,214.5,115,125,            Over 214.5,Away,503,2,2,2,213.5,214,216,-216.5,2,0,0,1
1864,2019-03-10,Rockets,2960,68,1021,66,94,93,Mavericks,2019-03-10MavericksRockets,1545,4364,1,1,-8,-8,-420,94,            Under 222.5,Away,511,-8,-8,-8.5,222.5,222.5,223.5,223.5,222.5,0,1,1
1865,2019-03-10,Spurs,1183,41,433,35,121,114,Bucks,2019-03-10BucksSpurs,1225,2866,3,6,227.5,229,115,121,            FINAL,Home,514,2.5,2,2,230,230,229.5,2,2.5,1,0,1
1866,2019-03-10,Suns,1056,42,227,26,115,111,Warriors,2019-03-10SunsWarriors,870,2504,9,9,234.5,233.5,1423,115,            Under 233.5,Away,517,17,17,17,233.5,233,234.5,17,16.5,0,0,1
1867,2019-03-10,Timberwolves,2017,73,736,75,103,92,Knicks,2019-03-10KnicksTimberwolves,986,2754,7,7,-11.5,-6.5,-270,103,            FINAL,Home,516,-6.5,-6.5,-6.5,223.5,223.5,222.5,227,222.5,1,1,1
1868,2019-03-10,Warriors,1448,58,643,74,111,115,Suns,2019-03-10SunsWarriors,870,2504,9,9,-17,-16.5,-3800,111,            FINAL,Home,518,-17,-17,-17,233.5,233,234.5,234.5,233.5,1,1,0
1869,2019-03-11,Cavaliers,966,27,288,22,126,101,Raptors,2019-03-11CavaliersRaptors,1297,3516,5,6,222,224,351,126,            FINAL,Home,522,8.5,8.5,9,224.5,224.5,222.5,9.5,8.5,1,0,1
1870,2019-03-11,Celtics,2580,59,921,64,115,140,Clippers,2019-03-11CelticsClippers,1430,4370,1,1,-1.5,-2,-130,115,            Over 227.5,Away,531,-1.5,-1.5,-1.5,227,226,227,226,227.5,0,1,0
1871,2019-03-11,Clippers,1790,41,509,36,140,115,Celtics,2019-03-11CelticsClippers,1430,4370,1,1,226,227.5,110,140,            FINAL,Home,532,1.5,1.5,1.5,227,226,227,1.5,2,1,0,1
1872,2019-03-11,Hornets,1180,31,360,25,106,118,Rockets,2019-03-11HornetsRockets,1415,3800,2,4,225.5,222.5,447,106,            Over 222.5,Away,527,9.5,9.5,9,222,223,223,9,10,0,0,0
1873,2019-03-11,Jazz,1771,50,491,45,89,98,Thunder,2019-03-11JazzThunder,1080,3557,6,5,-3.5,-4,-170,89,            FINAL,Home,530,-3.5,-3.5,-3.5,227,227,225.5,227.5,226,1,1,0
